id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
1,"Abbeville city, Alabama",AL, Alabama,31.5718352,-85.2504893,92.81818182,41.45454545,68.18181818,4,2688,0.341212701,0.632860294,28148,48939,1118,1079,657,2627,2615,2615,2142,473,12,12
2,"Adamsville city, Alabama",AL, Alabama,33.6009389,-86.9561059,90.72727273,35.54545455,65.27272727,4.427272727,4522,0.393968426,0.547506977,44833,58449,1807,1916,1032,4422,4380,4374,3559,815,42,42
3,"Addison town, Alabama",AL, Alabama,34.2023243,-87.1814012,88.45454545,32.54545455,61.63636364,0.063636364,758,0.430737658,0.555694904,34063,44503,344,321,239,757,757,757,601,156,0,0
4,"Akron town, Alabama",AL, Alabama,32.8765165,-87.7425105,92.72727273,35.27272727,65.45454545,3.554545455,356,0.237446035,0.721086117,17344,21465,92,131,64,252,252,252,228,24,0,0
5,"Alabaster city, Alabama",AL, Alabama,33.2442813,-86.8163773,90.45454545,38,64.63636364,4.154545455,30352,0.19367284,0.790454145,73325,81777,12455,12737,5042,32269,30076,29796,20531,9265,2193,1757
6,"Albertville city, Alabama",AL, Alabama,34.2675937,-86.2088669,90,32.63636364,62.09090909,2.354545455,21160,0.221203088,0.731101429,32042,48610,7931,8198,4924,21434,18442,18360,14775,3585,2992,2618
9,"Aliceville city, Alabama",AL, Alabama,33.1295681,-88.1514166,92.72727273,35.27272727,65.45454545,3.554545455,2486,0.211311412,0.738597532,19926,25488,1228,1311,749,3218,3212,3212,2805,407,6,6
10,"Allgood town, Alabama",AL, Alabama,33.9120429,-86.5094315,90,32.63636364,62.09090909,2.354545455,622,0.233080677,0.721036086,40817,46445,286,262,112,663,490,490,371,119,173,148
11,"Altoona town, Alabama",AL, Alabama,34.0262082,-86.3260923,90,32.63636364,62.09090909,2.354545455,933,0.238073331,0.739108433,28672,37837,304,352,229,768,763,756,627,129,5,0
12,"Andalusia city, Alabama",AL, Alabama,31.3085039,-86.4832913,92.18181818,41.45454545,70.09090909,3.345454545,9015,0.371672355,0.616951081,34012,51338,3419,3988,2034,9042,8893,8870,6628,2242,149,46
13,"Anderson town, Alabama",AL, Alabama,34.9284179,-87.266407,91.09090909,33.36363636,63.45454545,3.736363636,282,0.421295229,0.562802489,45500,54010,93,136,74,259,259,259,198,61,0,0
14,"Anniston city, Alabama",AL, Alabama,33.6598257,-85.8316318,90.45454545,33.81818182,63.90909091,3.736363636,23106,0.175115207,0.77688172,30539,48729,8513,10036,4963,22441,22048,21875,16634,5241,393,157
15,"Arab city, Alabama",AL, Alabama,34.3181497,-86.4958219,88.45454545,32.54545455,61.63636364,0.063636364,8050,0.221203088,0.731101429,42199,59462,3101,3698,1613,8247,8040,7986,5834,2152,207,99
16,"Ardmore town, Alabama",AL, Alabama,34.98869415,-86.84182672,90.54545455,32.72727273,62.72727273,3.263636364,1194,0.228556485,0.751438285,35150,43195,588,616,431,1526,1519,1514,969,545,7,0
