Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Abanda CDP, Alabama",46,69,0,151,151,151,52,99,0,0
"Abbeville city, Alabama",1118,1079,657,2627,2615,2615,2142,473,12,12
"Adamsville city, Alabama",1807,1916,1032,4422,4380,4374,3559,815,42,42
"Addison town, Alabama",344,321,239,757,757,757,601,156,0,0
"Akron town, Alabama",92,131,64,252,252,252,228,24,0,0
"Alabaster city, Alabama",12455,12737,5042,32269,30076,29796,20531,9265,2193,1757
"Albertville city, Alabama",7931,8198,4924,21434,18442,18360,14775,3585,2992,2618
"Alexander City city, Alabama",5452,6224,3304,14859,14364,14342,12899,1443,495,214
"Alexandria CDP, Alabama",1385,1717,879,3980,3922,3904,3176,728,58,25
"Aliceville city, Alabama",1228,1311,749,3218,3212,3212,2805,407,6,6
"Allgood town, Alabama",286,262,112,663,490,490,371,119,173,148
"Altoona town, Alabama",304,352,229,768,763,756,627,129,5,0
"Andalusia city, Alabama",3419,3988,2034,9042,8893,8870,6628,2242,149,46
"Anderson town, Alabama",93,136,74,259,259,259,198,61,0,0
"Anniston city, Alabama",8513,10036,4963,22441,22048,21875,16634,5241,393,157
"Arab city, Alabama",3101,3698,1613,8247,8040,7986,5834,2152,207,99
"Ardmore town, Alabama",588,616,431,1526,1519,1514,969,545,7,0
"Argo town, Alabama",1914,1513,1044,4145,4087,4066,3065,1001,58,16
"Ariton town, Alabama",339,327,162,772,754,754,614,140,18,0
"Arley town, Alabama",190,235,142,477,476,470,352,118,1,1
"Ashford town, Alabama",798,977,619,2211,2203,2191,1579,612,8,0
"Ashland town, Alabama",877,1028,437,2231,2168,2168,1826,342,63,63
"Ashville city, Alabama",907,981,571,2490,2431,2431,2085,346,59,7
"Athens city, Alabama",9515,10544,4659,24461,23092,22881,16088,6793,1369,715
